id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
73f592ca-f81e-4706-8b44-104dd47eff36,01K83JE1CCDG2VPDZ7SB53GYX8,17825,bm_MERV_PFE_CI,MERV - XMEV - PFE - CI,2025-10-21 14:23:09.196000Z,SELL,LIMIT,9730,78,,DAY,,,499616589008410, ,F,Ejecutada,9730,78,9730,78,0,execution_report
098e1771-b1f9-440e-818a-984a9c9385e6,01K83JE1HHSNFXPKSZXY06ZSGW,17825,bm_MERV_PFE_24hs,MERV - XMEV - PFE - 24hs,2025-10-21 14:23:09.361000Z,BUY,LIMIT,9715,78,,DAY,,,499616589008414, ,F,Ejecutada,9715,78,9715,78,0,execution_report
4dc6ee6f-4a01-4fa6-aff7-a21ff347e7f9,01K83JJFRE5JDAC8WSFGR9SDTG,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:25:35.004000Z,SELL,LIMIT,35.25,50,,DAY,,,dDjtPpwWAlU7d1CA, ,F,Parcialmente ejecutada,35.25,18,35.25,18,32,execution_report
bc6cb64b-993c-4a8e-a2b8-8eb2ab33e4c6,01K83JJFRE5JDAC8WSFGR9SDTG,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:25:35.004000Z,SELL,LIMIT,35.25,50,,DAY,,,dDjtPpwWAlU7d1CA, ,F,Parcialmente ejecutada,35.25,20,35.25,38,12,execution_report
227cd0a0-7775-400c-819e-851ee163b3a3,01K83JJFRE5JDAC8WSFGR9SDTG,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:25:38.337000Z,SELL,LIMIT,35.25,50,,DAY,,,dDjtPpwWAlU7d1CA, ,F,Parcialmente ejecutada,35.25,1,35.25,39,11,execution_report
5fa4b7e1-1203-4ba2-a0ee-616829b79a54,01K83JJFRE5JDAC8WSFGR9SDTG,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:25:41.608000Z,SELL,LIMIT,35.25,50,,DAY,,,dDjtPpwWAlU7d1CA, ,F,Parcialmente ejecutada,35.25,4,35.25,43,7,execution_report
28337663-447c-46c7-8754-f7f3644fa809,01K83JJFRE5JDAC8WSFGR9SDTG,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:25:53.139000Z,SELL,LIMIT,35.25,50,,DAY,,,dDjtPpwWAlU7d1CA, ,F,Parcialmente ejecutada,35.25,4,35.25,47,3,execution_report
355abec8-e1ac-49cd-be54-b879bbb1221d,01K83JJFRE5JDAC8WSFGR9SDTG,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:26:59.463000Z,SELL,LIMIT,35.25,50,,DAY,,,dDjtPpwWAlU7d1CA, ,F,Parcialmente ejecutada,35.25,1,35.25,48,2,execution_report
3d8a8eb6-a6cf-478c-bc11-845c9cbcd49c,01K83JJFRE5JDAC8WSFGR9SDTG,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:27:06.313000Z,SELL,LIMIT,35.25,50,,DAY,,,dDjtPpwWAlU7d1CA, ,F,Parcialmente ejecutada,35.25,1,35.25,49,1,execution_report
a28cf4d7-ebf3-4681-9d88-aae80944a558,01K83JJFRE5JDAC8WSFGR9SDTG,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:27:14.687000Z,SELL,LIMIT,35.25,50,,DAY,,,dDjtPpwWAlU7d1CA, ,F,Ejecutada,35.25,1,35.25,50,0,execution_report
665ce97c-2896-408d-b22d-4c6ab4d5900b,01K83JPVX8RZZJD4EAZYP522JM,17825,bm_MERV_GFGC59558D_24hs,MERV - XMEV - GFGC59558D - 24hs,2025-10-21 14:27:58.525000Z,BUY,LIMIT,225,50,,DAY,,,z8L47GARsC4n5Wzh, ,F,Parcialmente ejecutada,225,7,225,7,43,execution_report
8276b352-ebaa-4ab6-b423-2e114dc49c7c,01K83JPVX8RZZJD4EAZYP522JM,17825,bm_MERV_GFGC59558D_24hs,MERV - XMEV - GFGC59558D - 24hs,2025-10-21 14:28:04.068000Z,BUY,LIMIT,225,50,,DAY,,,z8L47GARsC4n5Wzh, ,F,Parcialmente ejecutada,225,5,225,12,38,execution_report
2fc88c50-c5b2-49f6-af67-f56e86befbc6,01K83JPVX8RZZJD4EAZYP522JM,17825,bm_MERV_GFGC59558D_24hs,MERV - XMEV - GFGC59558D - 24hs,2025-10-21 14:28:52.730000Z,BUY,LIMIT,225,50,,DAY,,,z8L47GARsC4n5Wzh, ,F,Parcialmente ejecutada,225,5,225,17,33,execution_report
7d89eaa6-8159-4a73-9899-3ea7fe06f2e6,01K83JPVX8RZZJD4EAZYP522JM,17825,bm_MERV_GFGC59558D_24hs,MERV - XMEV - GFGC59558D - 24hs,2025-10-21 14:28:52.937000Z,BUY,LIMIT,225,50,,DAY,,,z8L47GARsC4n5Wzh, ,F,Parcialmente ejecutada,225,4,225,21,29,execution_report
99fd6c4d-2ed5-4284-9ee1-f6b21efe2b85,01K83JPVX8RZZJD4EAZYP522JM,17825,bm_MERV_GFGC59558D_24hs,MERV - XMEV - GFGC59558D - 24hs,2025-10-21 14:28:56.863000Z,BUY,LIMIT,225,50,,DAY,,,z8L47GARsC4n5Wzh, ,F,Parcialmente ejecutada,225,1,225,22,28,execution_report
62bbe1b1-69f3-4f51-8ffd-cc17e8cefc94,01K83JPVX8RZZJD4EAZYP522JM,17825,bm_MERV_GFGC59558D_24hs,MERV - XMEV - GFGC59558D - 24hs,2025-10-21 14:28:59.977000Z,BUY,LIMIT,225,50,,DAY,,,z8L47GARsC4n5Wzh, ,F,Parcialmente ejecutada,225,5,225,27,23,execution_report
3e94248e-03e1-4544-8c41-6be3fa66c1b3,01K83JPVX8RZZJD4EAZYP522JM,17825,bm_MERV_GFGC59558D_24hs,MERV - XMEV - GFGC59558D - 24hs,2025-10-21 14:29:02.770000Z,BUY,LIMIT,225,50,,DAY,,,z8L47GARsC4n5Wzh, ,F,Ejecutada,225,18,225,50,0,execution_report
a640124f-4478-4eeb-a494-c8f4fbd6eb53,01K83JPVX8RZZJD4EAZYP522JM,17825,bm_MERV_GFGC59558D_24hs,MERV - XMEV - GFGC59558D - 24hs,2025-10-21 14:29:02.770000Z,BUY,LIMIT,225,50,,DAY,,,z8L47GARsC4n5Wzh, ,F,Parcialmente ejecutada,225,5,225,32,18,execution_report
ff740fe2-2298-4efa-b3e9-58e274d44f2a,01K83JRDJZHAJQ6VTQ8DZK63P0,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 14:30:11.558000Z,SELL,LIMIT,114.009,10,,DAY,,,3deA1KgLedhgAenn, ,F,Parcialmente ejecutada,114.009,1,114.009,1,9,execution_report
83fb458a-13f2-465d-a138-b9d4770c577a,01K83JRDJZHAJQ6VTQ8DZK63P0,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 14:33:20.262000Z,SELL,LIMIT,114.009,10,,DAY,,,3deA1KgLedhgAenn, ,F,Parcialmente ejecutada,114.009,3,114.009,4,6,execution_report
b27a765a-f965-4247-a836-83a181127283,01K83JRDJZHAJQ6VTQ8DZK63P0,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 14:35:04.626000Z,SELL,LIMIT,114.009,10,,DAY,,,3deA1KgLedhgAenn, ,F,Parcialmente ejecutada,114.009,2,114.009,6,4,execution_report
dd3da566-e316-4e93-9b30-2c206f7e7064,01K83JRDJZHAJQ6VTQ8DZK63P0,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 14:35:07.201000Z,SELL,LIMIT,114.009,10,,DAY,,,3deA1KgLedhgAenn, ,F,Parcialmente ejecutada,114.009,1,114.009,7,3,execution_report
9f532cfd-8041-4da2-81fd-5c55a4f20670,01K83JRDJZHAJQ6VTQ8DZK63P0,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 14:35:28.901000Z,SELL,LIMIT,114.009,10,,DAY,,,3deA1KgLedhgAenn, ,F,Parcialmente ejecutada,114.009,1,114.009,8,2,execution_report
614e62c9-e042-48a6-a3f9-701401048b87,01K83K78KVXG8VC4QEYR53QV00,17825,bm_MERV_S16E6_CI,MERV - XMEV - S16E6 - CI,2025-10-21 14:36:55.803000Z,SELL,LIMIT,108.299,259974,,DAY,,,499617415009222, ,F,Ejecutada,108.299,259974,108.299,259974,0,execution_report
adf78d11-cc5a-4a62-ac87-a75b577bd23f,01K83K78PYBE8T4SA3XSCKPWK7,17825,bm_MERV_S16E6_24hs,MERV - XMEV - S16E6 - 24hs,2025-10-21 14:36:55.902000Z,BUY,LIMIT,108,259974,,DAY,,,499617415009241, ,F,Ejecutada,108,259974,108,259974,0,execution_report
1c0ea897-fa20-4c91-b7a2-243074f31704,01K83K7FSG8AF4XH3ED9F6QKPY,17825,bm_MERV_S16E6_CI,MERV - XMEV - S16E6 - CI,2025-10-21 14:37:03.152000Z,SELL,LIMIT,108.299,91948,,DAY,,,499617423009253, ,F,Ejecutada,108.299,91948,108.299,91948,0,execution_report
d204df5b-0195-4584-874f-7c6127b5c09c,01K83K7FWHP7F89Q3HC8KGDFGS,17825,bm_MERV_S16E6_24hs,MERV - XMEV - S16E6 - 24hs,2025-10-21 14:37:03.249000Z,BUY,LIMIT,108.281,91948,,DAY,,,499617423009267, ,F,Ejecutada,108.275,91948,108.275,91948,0,execution_report
765e39ab-5aef-4eb3-aaea-0aac70076c7a,01K83JRDJZHAJQ6VTQ8DZK63P0,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 14:39:37.838000Z,SELL,LIMIT,114.009,10,,DAY,,,3deA1KgLedhgAenn, ,F,Parcialmente ejecutada,114.009,1,114.009,9,1,execution_report
b237f507-c69e-408d-82ad-55530a478dae,01K83JRDJZHAJQ6VTQ8DZK63P0,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 14:39:50.120000Z,SELL,LIMIT,114.009,10,,DAY,,,3deA1KgLedhgAenn, ,F,Ejecutada,114.009,1,114.009,10,0,execution_report
597551ad-310b-4911-9766-796d7e4e7791,01K83KNWB1KMVA04HS3N83SHKA,17825,bm_MERV_GFGV41777D_24hs,MERV - XMEV - GFGV41777D - 24hs,2025-10-21 14:46:36.348000Z,SELL,LIMIT,164.999,25,,DAY,,,1xQh2ROIKMGM21Z5, ,F,Parcialmente ejecutada,164.999,17,164.999,17,8,execution_report
2516c5b1-48da-41e5-9a8f-bdea57cf10d2,01K83KNWB1KMVA04HS3N83SHKA,17825,bm_MERV_GFGV41777D_24hs,MERV - XMEV - GFGV41777D - 24hs,2025-10-21 14:50:39.073000Z,SELL,LIMIT,164.999,25,,DAY,,,1xQh2ROIKMGM21Z5, ,F,Parcialmente ejecutada,164.999,1,164.999,18,7,execution_report
fb111164-03de-413a-88d6-ada087a1956a,01K83KNWB1KMVA04HS3N83SHKA,17825,bm_MERV_GFGV41777D_24hs,MERV - XMEV - GFGV41777D - 24hs,2025-10-21 14:50:40.587000Z,SELL,LIMIT,164.999,25,,DAY,,,1xQh2ROIKMGM21Z5, ,F,Parcialmente ejecutada,164.999,1,164.999,19,6,execution_report
b31bdecc-3445-48a5-8c12-3770152d3641,01K83KQ938GCJFYVK6KRE2VWNT,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 14:52:05.842000Z,BUY,LIMIT,111.015,25,,DAY,,,TfTzP5x8OPK9KUVD, ,F,Parcialmente ejecutada,111.015,4,111.015,4,21,execution_report
8698489b-a901-4f60-a680-6afa1912d12e,01K83KQ938GCJFYVK6KRE2VWNT,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 14:52:09.425000Z,BUY,LIMIT,111.015,25,,DAY,,,TfTzP5x8OPK9KUVD, ,F,Parcialmente ejecutada,111.015,12,111.015,16,9,execution_report
dfe8157a-dfe8-43ee-8aa6-10facfa57f75,01K83KQ938GCJFYVK6KRE2VWNT,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 14:52:11.042000Z,BUY,LIMIT,111.015,25,,DAY,,,TfTzP5x8OPK9KUVD, ,F,Parcialmente ejecutada,111.015,5,111.015,21,4,execution_report
88868c5d-d20a-413a-bff1-907b9c0731fd,01K83KQ938GCJFYVK6KRE2VWNT,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 14:52:11.966000Z,BUY,LIMIT,111.015,25,,DAY,,,TfTzP5x8OPK9KUVD, ,F,Parcialmente ejecutada,111.015,2,111.015,23,2,execution_report
062e5ce5-53d3-45be-8fe6-89935b7fcf3b,01K83M22QMJ0YMBCD005GGFW1H,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:52:12.860000Z,SELL,LIMIT,40,50,,DAY,,,09GKLzEsNfSWfGL4, ,F,Parcialmente ejecutada,40,1,40,1,49,execution_report
f18f3ae6-2afa-4977-bcac-df1ec672dee2,01K83KQ938GCJFYVK6KRE2VWNT,17825,bm_MERV_GFGV38777D_24hs,MERV - XMEV - GFGV38777D - 24hs,2025-10-21 14:52:13.078000Z,BUY,LIMIT,111.015,25,,DAY,,,TfTzP5x8OPK9KUVD, ,F,Ejecutada,111.015,2,111.015,25,0,execution_report
a559a763-bbde-448a-b249-3e858a52f401,01K83M22QMJ0YMBCD005GGFW1H,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:53:51.299000Z,SELL,LIMIT,40,50,,DAY,,,09GKLzEsNfSWfGL4, ,F,Ejecutada,40,45,40,50,0,execution_report
aeb545b1-ee5a-4f0c-a70c-05291d118071,01K83M22QMJ0YMBCD005GGFW1H,17825,bm_MERV_GFGV31777D_24hs,MERV - XMEV - GFGV31777D - 24hs,2025-10-21 14:53:51.299000Z,SELL,LIMIT,40,50,,DAY,,,09GKLzEsNfSWfGL4, ,F,Parcialmente ejecutada,40,4,40,5,45,execution_report
1543adec-8ab8-48d7-8db3-fc4af5a531c1,01K83KNWB1KMVA04HS3N83SHKA,17825,bm_MERV_GFGV41777D_24hs,MERV - XMEV - GFGV41777D - 24hs,2025-10-21 15:01:27.673000Z,SELL,LIMIT,164.999,25,,DAY,,,1xQh2ROIKMGM21Z5, ,F,Ejecutada,164.999,6,164.999,25,0,execution_report
850f698e-5884-4a68-b9bd-d2f33af410d0,01K83NSBGZPY7QPVK21E1M5FQQ,17825,bm_MERV_S16E6_CI,MERV - XMEV - S16E6 - CI,2025-10-21 15:21:45.759000Z,SELL,LIMIT,108,175000,,DAY,,,499620105015326, ,F,Ejecutada,108,175000,108,175000,0,execution_report
5c4cdb31-6e8a-456a-b29e-1b5c021ff994,01K83NSBQGBH6D7HYFVJ6AFRJY,17825,bm_MERV_S16E6_24hs,MERV - XMEV - S16E6 - 24hs,2025-10-21 15:21:45.968000Z,BUY,LIMIT,107,175000,,DAY,,,499620105015327, ,F,Ejecutada,107,175000,107,175000,0,execution_report
f89d51df-bef7-432a-aaa4-fc4288921386,01K83P76DGXJD40MXJAVQTG665,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 15:31:13.277000Z,SELL,LIMIT,120,10,,DAY,,,m03T1mjg0fati3IL, ,F,Parcialmente ejecutada,120,9,120,9,1,execution_report
6d118a6b-c190-4588-a7ba-e1e46f9da704,01K83PG4G6HCXA1P61A19VTMDZ,17825,bm_MERV_PFE_CI,MERV - XMEV - PFE - CI,2025-10-21 15:34:12.230000Z,SELL,LIMIT,9840,3,,DAY,,,499620852016326, ,F,Ejecutada,9840,3,9840,3,0,execution_report
49314b85-99d6-4dd6-9cb7-9868451d873d,01K83PG4K4R119CGNX37E6H1B7,17825,bm_MERV_PFE_24hs,MERV - XMEV - PFE - 24hs,2025-10-21 15:34:12.324000Z,BUY,LIMIT,9820,3,,DAY,,,499620852016335, ,F,Ejecutada,9820,3,9820,3,0,execution_report
bb51b462-1001-44a5-847d-500f23d018cd,01K83P76DGXJD40MXJAVQTG665,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 15:52:49.673000Z,SELL,LIMIT,120,10,,DAY,,,m03T1mjg0fati3IL, ,F,Ejecutada,120,1,120,10,0,execution_report
52130e29-60c8-4654-8790-6045cb53b587,01K83P7HB0E2CKYTECYVM8GNBC,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 15:59:43.994000Z,SELL,LIMIT,125,10,,DAY,,,sm2cspTXxA4RBazV, ,F,Parcialmente ejecutada,125,2,125,2,8,execution_report
253fd6f6-3839-4e02-b43a-a594b6cc1245,01K83P7HB0E2CKYTECYVM8GNBC,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 15:59:44.108000Z,SELL,LIMIT,125,10,,DAY,,,sm2cspTXxA4RBazV, ,F,Parcialmente ejecutada,125,2,125,4,6,execution_report
a18ea478-b33f-4b62-8ca0-b89acb25f2d9,01K83P7HB0E2CKYTECYVM8GNBC,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 16:00:04.565000Z,SELL,LIMIT,125,10,,DAY,,,sm2cspTXxA4RBazV, ,F,Ejecutada,125,6,125,10,0,execution_report
bb0d3b12-33b1-477b-8305-0f4fad76df8a,01K83QQ08E8N6H590A9Y3NHFCF,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 16:04:23.174000Z,SELL,LIMIT,130,10,,DAY,,,kfc30OAd9o2BXLUN, ,F,Ejecutada,130,10,130,10,0,execution_report
9140af55-35ec-440e-b830-3f13cccda8fa,01K83R34BQXP3VP3BP65SJKWQN,17825,bm_MERV_GFGC65343D_24hs,MERV - XMEV - GFGC65343D - 24hs,2025-10-21 16:07:53.882000Z,SELL,LIMIT,135,10,,DAY,,,fa0Y0Nguo5z5hrmn, ,F,Ejecutada,135,10,135,10,0,execution_report
0f04c65b-7ec9-4192-aaa4-0b4e5022566d,01K83T4CCDMME92PK2FAVYEKDS,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:37:51.821000Z,BUY,LIMIT,70,50,,DAY,,,sKgg3nrMGq47J0l7, ,F,Parcialmente ejecutada,70,3,70,3,47,execution_report
ab8c6e01-b9b9-4030-815f-f501478b9dbe,01K83T4CCDMME92PK2FAVYEKDS,17825,bm_MERV_GFGV35777D_24hs,MERV - XMEV - GFGV35777D - 24hs,2025-10-21 16:38:26.819000Z,BUY,LIMIT,70,50,,DAY,,,sKgg3nrMGq47J0l7, ,F,Parcialmente ejecutada,70,2,70,5,45,execution_report
